,Date,HomeTeam,AwayTeam,FTHG,FTAG,DRA,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
0,40047,Bologna,Fiorentina,1,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,40047,Siena,Milan,1,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,40048,Catania,Sampdoria,1,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,40048,Genoa,Roma,3,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,40048,Inter,Bari,1,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,40048,Juventus,Chievo,1,0,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,40048,Lazio,Atalanta,1,0,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,40048,Livorno,Cagliari,0,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,40048,Palermo,Napoli,2,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,40048,Udinese,Parma,2,2,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40054,Bari,Bologna,0,0,H,0.5,0.5,0.5,0.5,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,40054,Milan,Inter,0,4,NH,1,0.5,0.5,0.5,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0,1,1
12,40055,Atalanta,Genoa,0,1,NH,0,1.5,0.5,1,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
13,40055,Cagliari,Siena,1,3,NH,0,0.5,0,1,0.5,0,D,M,M,M,M,L,M,M,M,M,2,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0,-0.5,0.5,0.5
14,40055,Chievo,Lazio,1,2,NH,0,0.5,0.5,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
15,40055,Fiorentina,Palermo,1,0,NH,0.5,1,0.5,0.5,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0,0.5,-1,-1
16,40055,Napoli,Livorno,3,1,NH,0.5,0,1,0,0,0.5,L,M,M,M,M,D,M,M,M,M,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0,-0.5,-0.5
17,40055,Parma,Catania,2,1,NH,1,0.5,1,1,0.5,0,D,M,M,M,M,L,M,M,M,M,2,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0,-0.5,0.5,0.5
18,40055,Roma,Juventus,1,3,NH,1,0.5,1.5,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
19,40055,Sampdoria,Udinese,3,1,NH,1,1,0.5,1,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0,1,1
20,40068,Lazio,Juventus,0,2,NH,1,133333333333333,0.333333333333333,0.333333333333333,2,2,W,W,M,M,M,W,W,M,M,M,3,WWMMM,WWMMM,6,6,0,0,0,0,0,0,0,0,0.666666666666666,1,0,0
21,40068,Livorno,Milan,0,0,H,0.333333333333333,0.666666666666667,1,166666666666667,0.333333333333333,1,L,D,M,M,M,L,W,M,M,M,3,LDMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.666666666666666,-1,-0.666666666666666,-0.666666666666666
22,40069,Atalanta,Sampdoria,0,1,NH,0,166666666666667,0.666666666666667,0.666666666666667,0,2,L,L,M,M,M,W,W,M,M,M,3,LLMMM,WWMMM,0,6,0,0,0,0,0,0,0,0,-0.666666666666666,1,-2,-2
23,40069,Bologna,Chievo,0,2,NH,0.333333333333333,0.333333333333333,0.333333333333333,1,0.666666666666666,0,D,D,M,M,M,L,L,M,M,M,3,DDMMM,LLMMM,2,0,0,0,0,0,0,0,0,0,0,-0.666666666666666,0.666666666666666,0.666666666666666
24,40069,Fiorentina,Cagliari,1,0,NH,0.666666666666667,0.333333333333333,0.333333333333333,1,133333333333333,0.333333333333333,W,D,M,M,M,L,D,M,M,M,3,WDMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,0.333333333333333,-0.666666666666666,1,1
25,40069,Genoa,Napoli,4,1,NH,133333333333333,133333333333333,0.666666666666667,1,2,1,W,W,M,M,M,W,L,M,M,M,3,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,0.666666666666666,0.333333333333333,1,1
26,40069,Inter,Parma,2,0,NH,166666666666667,133333333333333,0.333333333333333,1,133333333333333,133333333333333,W,D,M,M,M,W,D,M,M,M,3,WDMMM,WDMMM,4,4,0,0,0,0,0,0,0,0,133333333333333,0.333333333333333,0,0
27,40069,Palermo,Bari,1,1,H,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,1,0.666666666666666,L,W,M,M,M,D,D,M,M,M,3,LWMMM,DDMMM,3,2,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333
28,40069,Siena,Roma,1,2,NH,133333333333333,1,1,2,1,0,W,L,M,M,M,L,L,M,M,M,3,WLMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,0.333333333333333,-1,1,1
29,40069,Udinese,Catania,4,2,NH,1,0.666666666666667,166666666666667,133333333333333,0.333333333333333,0,L,D,M,M,M,L,L,M,M,M,3,LDMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-0.666666666666666,-0.666666666666666,0.333333333333333,0.333333333333333
30,40075,Juventus,Livorno,2,0,NH,1.5,0.25,0.25,0.75,2.25,0.5,W,W,W,M,M,D,L,D,M,M,4,WWWMM,DLDMM,9,2,0,0,0,0,0,0,0,0,1.25,-0.5,1.75,1.75
31,40075,Napoli,Udinese,0,0,H,1.25,1.75,1.75,1.75,0.75,1,L,W,L,M,M,W,L,D,M,M,4,LWLMM,WLDMM,3,4,0,0,0,0,0,0,0,0,-0.5,0,-0.25,-0.25
32,40076,Bari,Atalanta,4,1,NH,0.5,0,0.5,0.75,0.75,0,D,D,D,M,M,L,L,L,M,M,4,DDDMM,LLLMM,3,0,0,0,0,0,0,0,0,0,0,-0.75,0.75,0.75
33,40076,Cagliari,Inter,1,2,NH,0.25,1.75,1,0.25,0.25,1.75,L,L,D,M,M,W,W,D,M,M,4,LLDMM,WWDMM,1,7,0,0,0,0,0,0,0,0,-0.75,1.5,-1.5,-1.5
34,40076,Catania,Lazio,1,1,H,1,0.75,2,0.75,0,1.5,L,L,L,M,M,L,W,W,M,M,4,LLLMM,LWWMM,0,6,0,0,0,0,0,0,0,0,-1,0,-1.5,-1.5
35,40076,Chievo,Genoa,3,1,NH,0.75,2,0.75,0.75,0.75,2.25,W,L,L,M,M,W,W,W,M,M,4,WLLMM,WWWMM,3,9,0,0,0,0,0,0,0,0,0,1.25,-1.5,-1.5
36,40076,Milan,Bologna,1,0,NH,0.5,0.25,1.25,0.75,1,0.5,D,L,W,M,M,L,D,D,M,M,4,DLWMM,LDDMM,4,2,0,0,0,0,0,0,0,0,-0.75,-0.5,0.5,0.5
37,40076,Parma,Palermo,1,0,NH,1,0.75,1.25,0.75,1,1,L,W,D,M,M,D,L,W,M,M,4,LWDMM,DLWMM,4,4,0,0,0,0,0,0,0,0,-0.25,0,0,0
38,40076,Roma,Fiorentina,3,1,NH,1.25,0.75,1.75,0.25,0.75,1.75,W,L,L,M,M,W,W,D,M,M,4,WLLMM,WWDMM,3,7,0,0,0,0,0,0,0,0,-0.5,0.5,-1,-1
39,40076,Sampdoria,Siena,4,1,NH,1.5,1.25,0.5,1.25,2.25,0.75,W,W,W,M,M,L,W,L,M,M,4,WWWMM,LWLMM,9,3,0,0,0,0,0,0,0,0,1,0,1.5,1.5
40,40079,Atalanta,Catania,0,0,H,0.2,1,1.4,1.8,0,0.2,L,L,L,L,M,D,L,L,L,M,5,LLLLM,DLLLM,0,1,0,0,0,0,0,0,0,0,-1.2,-0.8,-0.2,-0.2
41,40079,Bari,Cagliari,0,1,NH,1.2,0.4,0.6,1.2,1.2,0.2,W,D,D,D,M,L,L,L,D,M,5,WDDDM,LLLDM,6,1,0,0,0,0,0,0,0,0,0.6,-0.8,1,1
42,40079,Bologna,Livorno,2,0,NH,0.2,0.2,0.8,1,0.4,0.4,L,L,D,D,M,L,D,L,D,M,5,LLDDM,LDLDM,2,2,0,0,0,0,0,0,0,0,-0.6,-0.8,0,0
43,40079,Fiorentina,Sampdoria,2,0,NH,0.8,2,0.8,0.6,1.4,2.4,L,W,W,D,M,W,W,W,W,M,5,LWWDM,WWWWM,7,12,0,0,0,0,0,0,0,0,0,1.4,-1,-1
44,40079,Inter,Napoli,3,1,NH,1.8,1,0.4,1.4,2,0.8,W,W,W,D,M,D,L,W,L,M,5,WWWDM,DLWLM,10,4,0,0,0,0,0,0,0,0,1.4,-0.4,1.2,1.2
45,40079,Lazio,Parma,1,2,NH,0.8,1,0.8,1,1.4,1.4,D,L,W,W,M,W,L,W,D,M,5,DLWWM,WLWDM,7,7,0,0,0,0,0,0,0,0,0,0,0,0
46,40079,Palermo,Roma,3,3,H,0.6,1.6,0.8,1.6,0.8,1.2,L,D,L,W,M,W,W,L,L,M,5,LDLWM,WWLLM,4,6,0,0,0,0,0,0,0,0,-0.2,0,-0.4,-0.4
47,40079,Siena,Chievo,0,0,H,1.2,1.2,1.8,0.8,0.6,1.2,L,L,W,L,M,W,W,L,L,M,5,LLWLM,WWLLM,3,6,0,0,0,0,0,0,0,0,-0.6,0.4,-0.6,-0.6
48,40079,Udinese,Milan,1,0,NH,1.4,0.6,1.4,1,1,1.4,D,W,L,D,M,W,D,L,W,M,5,DWLDM,WDLWM,5,7,0,0,0,0,0,0,0,0,0,-0.4,-0.4,-0.4
49,40080,Genoa,Juventus,2,2,H,1.8,1.6,1.2,0.2,1.8,2.4,L,W,W,W,M,W,W,W,W,M,5,LWWWM,WWWWM,9,12,0,0,0,0,0,0,0,0,0.6,1.4,-0.6,-0.6
50,40082,Livorno,Fiorentina,0,1,NH,0.166666666666667,1,116666666666667,0.666666666666667,0.333333333333333,166666666666666,L,L,D,L,D,W,L,W,W,D,6,LLDLD,WLWWD,2,10,0,0,0,0,0,0,0,0,-1,0.333333333333333,-133333333333333,-133333333333333
